,Bids,Asks
0,1281.8742291356564,1287.8742291356564
1,1272.7381803688338,1278.7381803688338
2,1263.2506105013426,1269.2506105013426
3,1267.7748786906755,1273.7748786906755
4,1271.258387520474,1277.258387520474
5,1261.3582233774744,1267.3582233774744
6,1263.792597175278,1269.792597175278
7,1271.3957430478088,1277.3957430478088
8,1278.8544876919307,1284.8544876919307
9,1286.547820957531,1292.547820957531
10,1288.1308674116885,1294.1308674116885
11,1300.327543209166,1306.327543209166
12,1300.920660358564,1306.920660358564
13,1294.700603302024,1300.700603302024
14,1294.2018739282037,1300.2018739282037
15,1283.2777837115307,1289.2777837115307
16,1275.2393238522284,1281.2393238522284
17,1276.9563962770242,1282.9563962770242
18,1271.242561229647,1277.242561229647
19,1273.6677702380844,1279.6677702380844
20,1268.3952722738873,1274.3952722738873
21,1266.0601357592154,1272.0601357592154
22,1270.992905634825,1276.992905634825
23,1285.174156056197,1291.174156056197
24,1277.0155070062872,1283.0155070062872
25,1278.8493826664035,1284.8493826664035
26,1279.122276281217,1285.122276281217
27,1281.6818876031111,1287.6818876031111
28,1280.3205502319304,1286.3205502319304
29,1273.275922332038,1279.275922332038
30,1257.559744585124,1263.559744585124
31,1247.6871488745442,1253.6871488745442
32,1243.5943483925453,1249.5943483925453
33,1257.8872399763015,1263.8872399763015
34,1260.218007409813,1266.218007409813
35,1255.288204092843,1261.288204092843
36,1262.5816852951355,1268.5816852951355
37,1269.0499794087207,1275.0499794087207
38,1268.7583419476875,1274.7583419476875
39,1276.7045312132943,1282.7045312132943
40,1278.202203746262,1284.202203746262
41,1280.5959139556098,1286.5959139556098
42,1283.3902529491943,1289.3902529491943
43,1280.0498707050158,1286.0498707050158
44,1275.2006017779524,1281.2006017779524
45,1273.0936639634074,1279.0936639634074
46,1265.9222561706981,1271.9222561706981
47,1275.351565214478,1281.351565214478
48,1271.6109914810816,1277.6109914810816
49,1283.8279148115607,1289.8279148115607
50,1268.9720726495113,1274.9720726495113
51,1260.0680303997315,1266.0680303997315
52,1264.4734076317695,1270.4734076317695
53,1276.0075537290052,1282.0075537290052
54,1280.8182250907305,1286.8182250907305
55,1287.3319116638986,1293.3319116638986
56,1290.6881090825639,1296.6881090825639
57,1285.9774442302635,1291.9774442302635
58,1287.7286715648193,1293.7286715648193
59,1288.1943661320108,1294.1943661320108
60,1290.465827060813,1296.465827060813
61,1301.9468830457854,1307.9468830457854
62,1299.562905390278,1305.562905390278
63,1298.4000175043118,1304.4000175043118
64,1290.6337597533259,1296.6337597533259
65,1298.9791985141298,1304.9791985141298
66,1291.658918708176,1297.658918708176
67,1288.106681010135,1294.106681010135
68,1276.9708551762146,1282.9708551762146
69,1288.547968660919,1294.547968660919
70,1289.1650292609854,1295.1650292609854
71,1281.4676954430863,1287.4676954430863
72,1285.73365480673,1291.73365480673
73,1284.4154375808405,1290.4154375808405
74,1271.696019472197,1277.696019472197
75,1274.9898371671266,1280.9898371671266
76,1280.5933650617264,1286.5933650617264
77,1270.927287130334,1276.927287130334
78,1270.0125560168842,1276.0125560168842
79,1275.8495332396833,1281.8495332396833
80,1281.4723164929292,1287.4723164929292
81,1276.9048140446475,1282.9048140446475
82,1279.8111102776527,1285.8111102776527
83,1280.7055060733385,1286.7055060733385
84,1294.0480814374512,1300.0480814374512
85,1292.0390113977614,1298.0390113977614
86,1290.7356197853703,1296.7356197853703
87,1274.676989340728,1280.676989340728
88,1268.003717285862,1274.003717285862
89,1259.9078808744268,1265.9078808744268
90,1260.8837177434218,1266.8837177434218
91,1266.1158675653085,1272.1158675653085
92,1261.709751828644,1267.709751828644
93,1266.6596704528588,1272.6596704528588
94,1276.1156677551464,1282.1156677551464
95,1280.416136731777,1286.416136731777
96,1277.267649553058,1283.267649553058
97,1281.513561098003,1287.513561098003
98,1276.7576276373636,1282.7576276373636
99,1277.4593446113618,1283.4593446113618
100,1273.2111958726407,1279.2111958726407
101,1274.8522094416053,1280.8522094416053
102,1271.0381630824268,1277.0381630824268
103,1271.4281197519033,1277.4281197519033
104,1280.3347661385167,1286.3347661385167
105,1279.385933990727,1285.385933990727
106,1276.6824094093172,1282.6824094093172
107,1263.9918315377713,1269.9918315377713
108,1261.8001339776674,1267.8001339776674
109,1264.8843724634428,1270.8843724634428
110,1265.149289672974,1271.149289672974
111,1259.302806456297,1265.302806456297
112,1256.6695208814585,1262.6695208814585
113,1257.1261054306244,1263.1261054306244
114,1251.6370552545457,1257.6370552545457
115,1244.9840481695428,1250.9840481695428
116,1255.4022633662,1261.4022633662
117,1257.2720078908565,1263.2720078908565
118,1259.8915093929068,1265.8915093929068
119,1264.2514212949868,1270.2514212949868
120,1265.092980917251,1271.092980917251
121,1259.741729065219,1265.741729065219
122,1261.6050992365629,1267.6050992365629
123,1259.4295637800756,1265.4295637800756
124,1257.1616831048586,1263.1616831048586
125,1253.3856015069928,1259.3856015069928
126,1254.9510608243147,1260.9510608243147
127,1250.6200638662601,1256.6200638662601
128,1244.7939002222577,1250.7939002222577
129,1237.6850025070958,1243.6850025070958
130,1239.8807702753243,1245.8807702753243
131,1244.5688639267453,1250.5688639267453
132,1240.561217030012,1246.561217030012
133,1234.242466620102,1240.242466620102
134,1234.586100773239,1240.586100773239
135,1234.8688196659443,1240.8688196659443
136,1235.1179024361827,1241.1179024361827
137,1250.7459556429412,1256.7459556429412
138,1249.4915391348904,1255.4915391348904
139,1253.681819658368,1259.681819658368
140,1247.9514174740664,1253.9514174740664
141,1250.8073199004928,1256.8073199004928
142,1244.8128255198314,1250.8128255198314
143,1242.829795856444,1248.829795856444
144,1245.1515666592502,1251.1515666592502
145,1231.959075061419,1237.959075061419
146,1234.4309965190052,1240.4309965190052
147,1229.3323949859025,1235.3323949859025
148,1231.7640634514626,1237.7640634514626
149,1232.683412939663,1238.683412939663
150,1232.0500770204414,1238.0500770204414
151,1216.5260409273092,1222.5260409273092
152,1221.09579109874,1227.09579109874
153,1226.2984027401571,1232.2984027401571
154,1225.718465207607,1231.718465207607
155,1230.92330111155,1236.92330111155
156,1229.5812184208473,1235.5812184208473
157,1244.1819774415299,1250.1819774415299
158,1246.3771504750016,1252.3771504750016
159,1241.8372786308935,1247.8372786308935
160,1247.720929887162,1253.720929887162
161,1247.136541490971,1253.136541490971
162,1259.0180510687012,1265.0180510687012
163,1254.5896710491684,1260.5896710491684
164,1261.6109606141904,1267.6109606141904
165,1266.7380527899468,1272.7380527899468
166,1269.059693380755,1275.059693380755
167,1267.188648753197,1273.188648753197
